kategori,subkategori,tanggal,jam,latitude,longitude,tempat kejadian,nama kapal,bendera kapal,jenis kapal,berat kapal,IMO,Call Sign,MMSI,status kapal,nama perusahaan,nama pemilik,pelabuhan terakhir,pelabuhan tujuan,kapten kapal,kewarganegaraan,jumlah kru,pok/org afiliasi,modus operandi,sumber_klasifikasi_berita,isi_berita,pemeriksa,kapal penangkap,deskripsi
Pencurian BMKT,,24/08/2019,14:55,110.05122,-4.39578,Laut Jawa,MT Sidsel Knutsen,Iceland,Kpl Pemadam Kebakaran/Fireboat,215,IMO 59675,RFB3617,55829,Lego,PT. Sayap Biru Ekspres,Champollion,Marapokot,Nusa Penida (Toyapakeh),Martin Leonhard Albrecht Kossel,France,,,,B,5,Bea Cukai,Kpl Peti Kemas/Container,
Pencurian BMKT,,27/05/2014,15:05,129.8821622,-5.73062627,Laut Banda,MV Monchegorsk,Ecuador,Kpl Pemadam Kebakaran/Fireboat,166,IMO 22287,EOA618,26836,Sandar,PT. Global Artha Abadi,Alambai,Dama,Manu/Gamumu,Machica,Suriname,,,,E,5,Polri,Penumpang,
Pencurian BMKT,,14/04/2018,13:40,135.4329548,-0.12968265,Laut Halmahera,MCP Altona,Myanmar,Kpl Ikan,131,IMO 63833,XJQ192614,79945,Lego,PT. Gamma Epsilon ,Vossebelt,Gilimanuk,Mangga Dua,Mrisho,Venezuela,,,,E,5,TNI AD,Kpl Selam,
Pencurian BMKT,,04/11/2017,13:10,109.82257,-4.07024,Laut Jawa,Mærsk Stralsund,Northern Mariana Is.,Kpl Pengeruk/Dredger,105,IMO 83974,APU6268,47738,Lego,PT. Tunas Sejahtera Logistics,Marcel Seip,Oepoli,Komodo,Harry Aveling,Kenya,,,,A,5,TNI AU,Kpl Pemerintah,
Pencurian BMKT,,28/03/2014,15:50,136.8905602,2.25040018,Laut Halmahera,CMA CGM Vela,Benin,Kpl Pesiar,247,IMO 56511,YIW4224,32547,Sandar,PT. Globalindo Dua Satu Ekspres,Jussi Ferreira Vieira,Menanga,Dawi-dawi,Mursjid,Angola,,,,D,2,Polri,Penumpang,
Pencurian BMKT,,04/11/2019,10:20,119.3233461,-7.74267203,Laut Flores,MS Antenor,Niue,Kpl Kayu,227,IMO 96485,FGM32319,69539,Sandar,CV. Deline Asia,R. Soeprapto,Sabang,Paleleh,Morton Rhoades,Gaza Strip,,,,E,6,Bakamla,Kpl Pengeruk/Dredger,
Pencurian BMKT,,22/06/2019,08:00,135.5799176,0.32543145,Laut Halmahera,"TSS Golfito, banana boat of Fyffes Line",Anguilla,Kargo/Barang,140,IMO 59291,KNE5254,48563,Layar,PT. Primajaya Abadi Logistik,Marcin,Cirebon,Eray/Upisera,Elvyn,Bahrain,,,,E,2,KKP,Bulker/Kpl Pengangkut Barang Curah,
Pencurian BMKT,,04/11/2014,21:45,116.508916,-7.30136567,Laut Flores,"Umm Laqhab, LPG Tanker",Zambia,Tongkang,136,IMO 13934,ZPA18421,43368,Lego,PT. Sinar Anugerah Eka,Sirajuddin,Mesuji/OKI,Pegatan Mendawai,Jawed Karim,Djibouti,,,,B,6,TNI AL,Kpl Selam,
Pencurian BMKT,,13/04/2015,13:25,130.1739323,-0.04352582,Laut Halmahera,SS Tropic,Cayman Is.,Tug Boat/Kpl Tunda,246,IMO 99665,DBH181821,22844,Lego,PT. Tata Kelola Mandiri,Armindo Mariano,Kalabahi,amahaii,Toodles,Nigeria,,,,F,6,TNI AU,Kpl Derek/Crane,
Pencurian BMKT,,03/11/2019,05:45,119.1228373,-7.6035885,Laut Flores,SS Fatima,Central African Republic,Supply Ship,143,IMO 21545,MFG121926,78394,Lego,PT. Kum Sung Prima Sentosa,Ebiet G.,Sebuku,Hatu Piru,Gazzaniga,Egypt,,,,E,2,TNI AL,Survey/Kpl Survei,
Pencurian BMKT,,20/04/2015,15:35,116.769981,-7.23783563,Laut Flores,SS Fatima,Sao Tome & Principe,Kpl Ikan,153,IMO 99372,LXU1149,17774,Layar,PT. Elnusa Petrofin,Christian Uron,Pekanbaru,Pulau Laut,Nouira,Belgium,,,,F,2,TNI AU,Kpl Pengebor/Drillship,
Pencurian BMKT,,29/09/2016,10:35,122.6009109,3.37966017,Laut Sulawesi,MV Southern Lily,Suriname,Tanker,192,IMO 96881,FKR152020,14475,Layar,PT. Multi Prima Mandiri Pratama,Maurice-Belay,Kresek/Kronjo,Wonreli,Dwi Kuncoro,Somalia,,,,D,5,TNI AD,Supply Ship,
Pencurian BMKT,,05/06/2016,01:00,108.43686,-4.67289,Laut Jawa,SS Fredericksburg,Monaco,Kpl Layar,105,IMO 34887,LDQ3716,97568,Lego,PT. Uni Logistik Indonesia,Hye Sun,Labuhan,Seira,Nizar Zulmi,Congo,,,,E,1,Bea Cukai,Kpl Pesiar,
Pencurian BMKT,,11/09/2019,08:20,131.3573446,1.91213942,Laut Halmahera,Sitakund,Cape Verde,Tongkang,185,IMO 99179,HPO19256,67544,Layar,PT. Lintas Expressindo Nusantara,Sutan Harhara,Pelita,Pekajang,Nanlohy,Antigua & Barbuda,,,,A,3,KKP,Kpl Pemerintah,
Pencurian BMKT,,11/06/2016,04:00,119.743065,-7.73122511,Laut Flores,SS Belgic ||,Norfolk I.,Kpl Layar,112,IMO 45566,QRB25620,43112,Sandar,PT. Sky Light Multitrada,Holloway,Manitingting,Batanjung,Lenna,Sweden,,,,F,1,KKP,Kpl Derek/Crane,
Pencurian BMKT,,25/08/2018,18:00,137.323787,0.21711656,Laut Halmahera,Axel Mærsk,Uruguay,Tongkang,130,IMO 51396,LYY1156,59452,Sandar,PT. Jala Sutera Indoraya,Avram Grant,Mansinam,Singkil,Putri Maria di,Cayman Is.,,,,D,6,Bea Cukai,Speed Boat,
Pencurian BMKT,,01/08/2014,10:35,117.8751268,-7.9603777,Laut Flores,MCP Altona,Bangladesh,Kpl Pengeruk/Dredger,156,IMO 33677,LXU1149,77965,Layar,PT. Ekspres Sistem Indonesia,David Pegg,Selat Panjang,Ampenan,Riyandi Ramadhana,Finland,,,,C,6,TNI AL,Tanker,
Pencurian BMKT,,19/09/2017,01:45,135.8116458,-0.05210344,Laut Halmahera,MSC Nuria,Morocco,Kpl Militer,103,IMO 24627,MDE26144,76864,Lego,PT. Tpal Ekspres Indonesia,Gurpegui,Tanjung Satai,Matutuang,Marco Motta,Marshall Is.,,,,F,2,TNI AL,Survey/Kpl Survei,
Pencurian BMKT,,12/10/2015,16:00,119.7396408,3.21225023,Laut Sulawesi,Akebono Maru,Albania,Tug Boat/Kpl Tunda,166,IMO 94418,HEK52225,33734,Sandar,PT. Ensti Expres,Darren Aronofsky,Ranai,Pulau Ende,Baek Jong,Vanuatu,,,,C,3,TNI AD,Kpl Layar,
Pencurian BMKT,,06/09/2019,18:00,110.9933,-4.83121,Laut Jawa,MSC Rosaria,St. Pierre & Miquelon,Kpl Pengeruk/Dredger,193,IMO 71831,RWG26724,11232,Sandar,PT. Top Express,Heinrich Rudolf,Marapokot,Sinabang,Corbuzier,Jamaica,,,,A,2,TNI AD,Kpl Kayu,
Pencurian BMKT,,27/07/2019,06:35,125.3200106,-6.41315869,Laut Banda,MV Sea Star,Cuba,Speed Boat,148,IMO 37612,GOF142014,59647,Lego,PT. Mitra Berjaya Sukses Sejahtera,Javier Camuas,Kalbut,Malarko,Hare Brained Unity,Djibouti,,,,A,4,KKP,Kargo/Barang,
Pencurian BMKT,,17/07/2019,05:15,128.9683002,-5.4563109,Laut Banda,SS Bessemer Victory,Norfolk I.,Tug Boat/Kpl Tunda,170,IMO 81184,MBP111725,45935,Lego,PT. Rajawali Dirgantara Indonesia Express,Tiffany Raytama,Dofa,Kendari,Corini,Azerbaijan,,,,C,3,KKP,Tanker,
Pencurian BMKT,,10/01/2014,07:35,137.0676559,1.09495814,Laut Halmahera,"Maharshi Krishnatreya, LPG Tanker",India,Survey/Kpl Survei,141,IMO 43486,UON242624,62252,Layar,PT. Lingga Pos Kirimcepat,Jean Luc Godard,Maffa,P. Gebe,Duma Riris,Botswana,,,,F,4,KKP,Tongkang,
Pencurian BMKT,,12/12/2018,13:05,116.685695,-8.02510124,Laut Flores,"Gudrun Mærsk, container ship for Maersk Line",Mexico,Kpl Peti Kemas/Container,196,IMO 46348,UPN1471,57963,Sandar,PT. Jala Sutera Indoraya,Samantha Bond,Tana Paser/Pondong,Sukadana,Larry Ellison,El Salvador,,,,B,5,Bea Cukai,Kargo/Barang,
Pencurian BMKT,,02/12/2017,10:10,134.680318,0.23891974,Laut Halmahera,LNG Finima,Heard I. & McDonald Is.,Kpl Selam,113,IMO 33976,NYF251611,19218,Lego,PT. Suryana Istana Pasundan,Lay Dying,Liana Banggai,Marunda,Hye-sung,Sierra Leone,,,,F,2,KKP,Tongkang,
Pencurian BMKT,,01/03/2015,20:05,119.2452702,-7.24379388,Laut Flores,SS Naronic,Burkina Faso,Kpl Ikan,133,IMO 96131,WQW181213,12969,Lego,Kharisma Abadi,Mike te,Kotabunan,Kroing,Made Mangku,Singapore,,,,A,4,TNI AD,Tanker,
Pencurian BMKT,,21/07/2019,03:25,126.7729368,-6.47677451,Laut Banda,Arnold Mærsk,Samoa,Kpl Pemadam Kebakaran/Fireboat,186,IMO 85547,DXV181518,39261,Sandar,PT. Andalan Mandiri Ekspress,Faruk,Majene,Ilwaki,Robert Louis,Brazil,,,,D,4,Bakamla,Kpl Pesiar,
Pencurian BMKT,,07/04/2018,16:05,106.96658,-5.75483,Laut Jawa,SS Runic,Russia,Supply Ship,117,IMO 76925,CZI4225,46197,Layar,PT. Mitra Jasa Perkasa,Yusman,Menggala,Teluk Palu,Willians,Belarus,,,,E,2,Bea Cukai,Kpl Kayu,
Pencurian BMKT,,11/03/2015,04:30,116.6812917,-6.45590949,Laut Flores,Quinquereme,Uganda,Tug Boat/Kpl Tunda,231,IMO 64682,TDA5918,78238,Sandar,PD. Cahaya Rohmat,Heath Ledger,Teluk Bayur,Dawai,Minami Takahashi,Austria,,,,B,2,TNI AU,Tanker,
Pencurian BMKT,,22/12/2017,10:40,109.61294,-4.52909,Laut Jawa,MV Capt. Steven L. Bennett (T-AK-4296),Italy,Speed Boat,143,IMO 36471,RNS9224,38541,Layar,PT. Indah Yatama,Johan Silas,Sabang,Poopongan,Chatwin,Botswana,,,,C,6,TNI AD,Kpl Layar,
Pencurian BMKT,,29/09/2014,20:45,116.5039613,-7.53378967,Laut Flores,Histria Azure,Palau,Kpl Ro-Ro,247,IMO 37464,DGZ51314,18141,Lego,CV. Mitranda,Ariel Sharon,Busua,Pasokan,Edy,Malaysia,,,,C,3,Polri,Kpl Nelayan,
Pencurian BMKT,,11/03/2018,09:45,135.6387613,2.22713747,Laut Halmahera,Hudson Cavalier,Myanmar,Kpl Militer,206,IMO 42813,JYN7916,48238,Sandar,PT. Bintang Jaya Trans,Daro lvarez,Rembang,Wonreli,McCole,Guyana,,,,E,3,Bakamla,Kpl Nelayan,
Pencurian BMKT,,16/06/2018,02:50,136.0381603,1.80181847,Laut Halmahera,MV Mairangi Bay,Senegal,Kpl Pengeruk/Dredger,202,IMO 59842,KIB4825,64838,Lego,PT. Dexter Ekspressindo,Nereu de Oliveira,Anggrek,Riung,Sony Dwi,Bosnia & Herzegovina,,,,C,3,Bakamla,Kpl Kayu,
Pencurian BMKT,,21/10/2015,05:30,119.4514565,-6.56520797,Laut Flores,MV Stolt Strength,Sweden,Kpl Pemerintah,159,IMO 96151,CGE15122,62914,Lego,PT. Jaya Halim Cargo,Yayuk,Kuala Pembuang,Pamanukan/Blanakan,Otto Wallach,South Africa,,,,F,3,TNI AL,Kpl Pesiar,
Pencurian BMKT,,06/10/2019,20:45,119.2265514,-7.45465411,Laut Flores,"Al Rekayyat, LNG Tanker",Jordan,Kpl Peti Kemas/Container,233,IMO 62141,KTM2133,94137,Sandar,PT. Hero Super Market ,Ratnasiri,Mempawah,Bima,Sbastien Squillaci,Venezuela,,,,F,3,Bakamla,Penumpang,
Pencurian BMKT,,22/03/2015,11:05,109.2419,-4.3055,Laut Jawa,Truelove,New Caledonia,Penumpang,187,IMO 88531,OGH81221,91881,Sandar,Berdikari,Ahmad Syafii Maarif,Para,Adaut,Choi Siwon,Central African Republic,,,,B,5,TNI AD,Kargo/Barang,
Pencurian BMKT,,16/05/2019,21:45,127.0703139,-5.13392212,Laut Banda,SS Fatima,Monaco,Kpl Ro-Ro,155,IMO 11246,FSS202113,49718,Layar,PT. Top Express,Klaus Allofs,Adaut,Petta,Michail Stasinopoulos,Maldives,,,,E,6,Polri,Supply Ship,
Pencurian BMKT,,05/03/2019,19:30,119.9435346,-7.60856109,Laut Flores,Osaka Express,Cape Verde,Tanker,144,IMO 21873,KKB241222,17729,Lego,Kharisma Abadi,Ganjar Kurnia,Manokwari,Pamatata,Rizal,Samoa,,,,E,6,TNI AU,Survey/Kpl Survei,
Pencurian BMKT,,21/06/2015,02:50,109.36729,-5.96873,Laut Jawa,Exxon Valdez,Cameroon,Kpl Ikan,117,IMO 53558,OKQ2614,69288,Sandar,PT. ESL EXPRESS,Susi Susanti,Tanjung Moco,Bungku,Ilya Volkov,Cyprus,,,,B,6,KKP,Kpl Selam,
Pencurian BMKT,,20/04/2018,05:00,124.9693604,-4.47475064,Laut Banda,MV DenDen,Heard I. & McDonald Is.,Kpl Nelayan,195,IMO 37979,ZPV21510,95989,Layar,PT. Perishable Logistics Indonesia,Galsek,Galela,Parlimbungan Ketek,George IV,New Zealand,,,,B,1,KKP,Kpl Pengebor/Drillship,
Pencurian BMKT,,11/11/2015,08:00,110.74362,-5.35404,Laut Jawa,"Maharshi Bhardwaj, LPG Tanker*Mesaimeer, LNG Tanker",Moldova,Kpl Pesiar,192,IMO 87966,POC10117,68882,Layar,PT. Mediacom TV,Riyanto Subagja,Kepulauan Seribu,Pulau Sambu,Miyoshi,Swaziland,,,,A,1,TNI AU,Kpl Peti Kemas/Container,
Pencurian BMKT,,19/08/2014,00:05,121.1551237,1.91429177,Laut Sulawesi,SS Delphic,Czech Republic,Tongkang,217,IMO 67258,HTJ5121,83468,Lego,PT. Jabeny Logistics,Kuntz,Masalembo,Pulau Owi,Suratman,Central African Republic,,,,C,4,Bea Cukai,Tug Boat/Kpl Tunda,
Pencurian BMKT,,23/09/2016,23:40,131.4379957,0.76382468,Laut Halmahera,MSC Sabrina,Bahrain,Bulker/Kpl Pengangkut Barang Curah,236,IMO 78537,SYV182110,51585,Lego,PT. Nafastindo Trans Logistik,Patti,Meulaboh,Rangga Ilung,Suk Hyun Jun,Western Sahara,,,,D,6,Bea Cukai,Kpl Pesiar,
Pencurian BMKT,,04/01/2016,11:50,106.65404,-3.7314,Laut Jawa,MT Sidsel Knutsen,Slovenia,Tug Boat/Kpl Tunda,144,IMO 52682,FQU16208,94596,Sandar,"PT. Regal Integra Makmur, Tbk",Aleksandr Nikolayevich Radchenko,Larantuka,Waiwole,Molinaro,Switzerland,,,,C,4,Bakamla,Kpl Selam,
Pencurian BMKT,,29/01/2016,02:10,117.0541904,-7.5473827,Laut Flores,SS Belgic ||||,Mexico,Tanker,231,IMO 35529,EXJ172114,17191,Lego,PT. Garuda Tama Indonesia,O'Dea,Serongga,Brebes,Koffing dan Weezing,Grenada,,,,A,6,TNI AL,Kpl Selam,
Pencurian BMKT,,23/03/2019,12:50,120.3555544,4.12648179,Laut Sulawesi,SS Bovic,Cyprus,Kargo/Barang,148,IMO 45394,WHM232618,58819,Sandar,PT. Aditama Karya Abadi,Fraser Fyvie,Teluk Bayur,Tulehu,Skarsgrd,St. Helena,,,,A,4,Bea Cukai,Kpl Militer,
Pencurian BMKT,,01/08/2018,17:15,123.2445902,1.96936963,Laut Sulawesi,MSC Carmen,Lebanon,Kpl Pemerintah,204,IMO 86636,MBT22516,57218,Lego,"PT. Wicaksana Overseas International, Tbk",I Ketut Untung Yoga,Sangsit,Benoa,Nasril Bahar,Angola,,,,D,6,TNI,Speed Boat,
Pencurian BMKT,,29/11/2016,05:10,121.2260657,2.02412952,Laut Sulawesi,Histria Azure,Heard I. & McDonald Is.,Kpl Layar,245,IMO 67514,LYY2033,47864,Layar,PT. Tunas Antarnusa Muda Kargo (TAM CARGO),Mehdi Mahdavikia,Brondong,Pulau Tello,Sukmara,Lithuania,,,,D,5,Bea Cukai,Kpl Derek/Crane,
Pencurian BMKT,,12/06/2018,12:00,120.1251634,-6.99208434,Laut Flores,SS Desabla,Slovenia,Speed Boat,197,IMO 31789,XAM141721,43888,Sandar,Agung Jaya,Oczipka,Adaut,Siuban,Grisel Margarita,Dominica,,,,A,1,Bea Cukai,Kpl Pemerintah,
Pencurian BMKT,,08/12/2018,07:15,136.1001103,2.28303526,Laut Halmahera,MV Empire MacMahon,Ghana,Kpl Pemadam Kebakaran/Fireboat,127,IMO 34449,EWS11113,98913,Layar,PT. Risa Pratama Nusantara,Marc-Emile Ruchet,Pasuruan,Gorontalo,Leroy Guerreiro,Togo,,,,B,3,Polri,Penumpang,
Pencurian BMKT,,30/11/2014,11:35,119.9880477,-7.00013367,Laut Flores,USS Arided (AK-73),Christmas I.,Kpl Nelayan,141,IMO 17849,VLS12142,43884,Sandar,Graha Elang,Al-Ghamdi,Kobror,Pamanukan/Blanakan,Rumambi,Uzbekistan,,,,A,4,Bakamla,Kpl Layar,
Pencurian BMKT,,03/07/2019,10:05,121.0667692,3.50721652,Laut Sulawesi,Quinquereme,Ireland,Kpl Derek/Crane,167,IMO 67253,ZEY12622,87528,Lego,PT. Lingga Pos Kirimcepat,Hugo Viana,Kabare,Dorosagu,Otto Stich,Haiti,,,,F,4,TNI AD,Speed Boat,
Pencurian BMKT,,20/09/2019,12:15,122.9166584,2.73146141,Laut Sulawesi,Axel Mærsk,Austria,Kpl Nelayan,231,IMO 52841,XNH211725,34811,Lego,PT. Dexter Ekspressindo,Tyler Steelman,Ampenan,Seira,Wira Tanu Datar V,French Polynesia,,,,E,2,TNI AD,Tanker,
Pencurian BMKT,,30/08/2015,18:30,131.0247917,1.73394734,Laut Halmahera,CMA CGM Thalassa,Lesotho,Kpl Kayu,135,IMO 93241,TQO122116,39499,Sandar,PD. Maslahat,Ridwan Awaludin,Ambo,Komodo,Giuseppe Saracco,Tajikistan,,,,E,1,Polri,Penumpang,
Pencurian BMKT,,31/05/2014,06:45,111.22712,-3.52344,Laut Jawa,COSCO Guangzhou,Iraq,Kpl Pengeruk/Dredger,137,IMO 74739,MMX20213,79874,Lego,PT. Top Express International,Chris Watson,Calabai,Amurang,Hannibal al-Qaddafi,French Southern & Antarctic Lands,,,,A,6,KKP,Kpl Derek/Crane,
Pencurian BMKT,,16/03/2017,05:55,133.1042794,2.17959739,Laut Halmahera,MV Vikartindur,New Zealand,Penumpang,144,IMO 57761,YIR162319,25243,Sandar,PT. Teha Multi Solution,Kim Jae,Labuhan Haji,Daruba,Hadjar,Seychelles,,,,D,2,TNI AU,Kpl Kayu,
Pencurian BMKT,,21/03/2016,09:05,122.9224541,1.8875238,Laut Sulawesi,MT Haven,Afghanistan,Kpl Nelayan,209,IMO 87898,UUT18257,77412,Sandar,PT. Benua Expressindo Utama,Wandly,Branta,Glimandangin,Mike Lazaridis,Nicaragua,,,,A,3,Bea Cukai,Kpl Ro-Ro,
Pencurian BMKT,,18/08/2014,06:00,111.48865,-3.98642,Laut Jawa,Axel Mærsk,Denmark,Kpl Penyelamat/Lifeboat,129,IMO 27328,ARQ71312,86328,Layar,PT. Bosko Logistic,Mizra Ferdinand Hakim,Meranti/Dorak,Kesui,Sutran,Monaco,,,,B,2,TNI,Kpl Kayu,
Pencurian BMKT,,28/10/2015,15:55,108.26641,-3.77531,Laut Jawa,MSC Cordoba,Malawi,Kpl Ikan,207,IMO 61943,CQG11148,38853,Layar,PT. Indopos Hasyim Ashari,Grigory,Segun,Tepa,Pavel Nedvd,Niger,,,,D,4,TNI AD,Tanker,
Pencurian BMKT,,20/10/2019,01:30,135.0108381,0.88740413,Laut Halmahera,MT Stolt Valor,Andorra,Bulker/Kpl Pengangkut Barang Curah,147,IMO 62358,HWZ12155,61391,Layar,King Garden,Dudley Robert,Ternate,Eci,Koes Endang,Sri Lanka,,,,C,1,TNI AL,Kpl Pesiar,
Pencurian BMKT,,19/10/2015,12:35,121.4936546,2.0482619,Laut Sulawesi,Torben Spirit,Papua New Guinea,Kpl Selam,203,IMO 88829,VLO182219,51299,Layar,PD. Elang Jaya,Max Grn,Mempawah,Bemo,Muhammad Sjafei,Belarus,,,,B,4,Polri,Kpl Nelayan,
Pencurian BMKT,,15/01/2014,01:45,118.8389395,-7.29826351,Laut Flores,MV Capt. Steven L. Bennett (T-AK-4296),Gaza Strip,Kpl Pengeruk/Dredger,152,IMO 89373,YLW26236,86239,Lego,PT. Biro Grata Mandiri,Yusa Biran,Tanah Ampo,Kaimana,Fahreza Agamal,Czech Republic,,,,F,2,TNI AL,Kpl Penyelamat/Lifeboat,
Pencurian BMKT,,25/10/2016,13:50,119.9438231,-6.59921446,Laut Flores,"Onaiza, LNG Tanker",Iceland,Kpl Penyelamat/Lifeboat,246,IMO 75937,XNJ7227,16932,Lego,PT. Direga Rayakonsult,Hiren Rhustavito,Pangandaran,Moa,Qubil AJ,Mauritania,,,,D,1,TNI AU,Kpl Layar,
Pencurian BMKT,,08/12/2016,15:00,131.1935812,2.35856995,Laut Halmahera,USS Arkab (AK-130),Cocos Is.,Kpl Layar,233,IMO 52428,MAB1213,58552,Sandar,PT. Penta Prima Utama,Doel Sumbang,Tilamuta,Bitung,Qasim,Georgia,,,,D,6,KKP,Kpl Kayu,
Pencurian BMKT,,14/09/2018,23:00,119.89447,-7.06777251,Laut Flores,SS Medic,Bahrain,Supply Ship,123,IMO 45953,PJR778,29994,Lego,PT. Cakranusa Mining,William Hunt,Kepulauan Seribu,Saonek,Maksim Aleksandrovich,Togo,,,,D,1,Polri,Kpl Militer,
Pencurian BMKT,,31/03/2017,10:40,108.67463,-3.48514,Laut Jawa,U-Sea Colonsay,Eritrea,Kpl Derek/Crane,167,IMO 58483,AAG24101,42577,Lego,PT. Abjad Barco Lamhin,B. Soelarto,Kuala Tungkal,Bicoli,Bota,Georgia,,,,C,2,Bakamla,Kpl Ro-Ro,
Pencurian BMKT,,13/12/2016,03:20,118.3591504,-7.11822023,Laut Flores,"Gudrun Mærsk, container ship for Maersk Line",Colombia,Penumpang,109,IMO 68155,BWG32612,15636,Lego,Bintang Terang,Tesela,Matui,Eci,Hayono,Nepal,,,,C,5,Polri,Kpl Penyelamat/Lifeboat,
Pencurian BMKT,,21/07/2014,20:20,119.7127183,3.38228045,Laut Sulawesi,MSC Carouge,Marshall Is.,Kpl Nelayan,128,IMO 52786,JNI17318,39513,Lego,PT. Perishable Logistics Indonesia,Sergeyevich Vasilyev,Lawele,Moru,Paul Ehmann,Burkina Faso,,,,D,2,KKP,Kpl Pengebor/Drillship,
Pencurian BMKT,,06/02/2014,01:10,136.6113923,0.09109627,Laut Halmahera,MSC Napoli,Chile,Kpl Pengeruk/Dredger,103,IMO 44877,NBT181624,31152,Lego,PT. Ekamatra Rizqi Anugrah,Herschbach,Panjang,Falabisahaya,Philipp Haastrup,United States,,,,B,3,Polri,Kpl Pemerintah,
Pencurian BMKT,,23/02/2018,13:35,122.0950834,1.99149922,Laut Sulawesi,MV Biscaglia,Maldives,Survey/Kpl Survei,108,IMO 75384,PWN18617,73836,Sandar,PT. Rekha Trans Utama,Enno,Siompu,Dawera/Dawelor,Djatu Parmawati,Tunisia,,,,C,5,TNI AD,Kpl Layar,
Pencurian BMKT,,05/11/2014,06:05,130.6639496,-6.52260868,Laut Banda,MSC Carouge,Kiribati,Tongkang,116,IMO 67796,SCN2672,88645,Lego,PT. Top Express International,Peter Courtland,Carik,Tanjung Berakit,Taufiqu,New Zealand,,,,C,6,Bakamla,Kpl Layar,
Pencurian BMKT,,08/06/2016,20:25,125.2202185,-6.02433212,Laut Banda,MSC Sabrina,Mozambique,Kpl Pemerintah,129,IMO 24258,LZI1429,38194,Layar,PT. Wira Andalan Sukses,Yevgeni Vladimirovich,Gilimanuk,Budong-Budong,Kao,Puerto Rico,,,,F,3,Bakamla,Kpl Pemadam Kebakaran/Fireboat,
Pencurian BMKT,,29/04/2014,10:00,118.1444701,-6.81743605,Laut Flores,SS Nomadic,Libya,Penumpang,136,IMO 66312,YLI142217,91411,Layar,PT. Jisheng Indonesia,George M.,Teminabuan,Raha,Sterling Boyle,Croatia,,,,A,1,TNI AD,Kpl Pengeruk/Dredger,
Pencurian BMKT,,28/03/2016,17:55,130.1250876,-5.96488968,Laut Banda,"Houston Express, container ship for Hapag-Lloyd line",Croatia,Tongkang,239,IMO 12934,GLJ61823,17485,Layar,PT. Tpal Ekspres Indonesia,Dan Castellaneta,Pota,Pangkalan Susu,Joseph Gordon,Puerto Rico,,,,E,2,Polri,Tug Boat/Kpl Tunda,
Pencurian BMKT,,11/06/2015,13:25,121.6533365,3.80709722,Laut Sulawesi,USS Arkab (AK-130),Cape Verde,Kpl Selam,139,IMO 14953,MLO61913,51368,Sandar,PT. Rush Cargo Nusantara,Ichwan Persada,Oransbari,Maligano,Clint Dempsey,Norfolk I.,,,,A,1,TNI AU,Kpl Pemerintah,
Pencurian BMKT,,15/04/2015,00:10,119.1330281,-6.87000692,Laut Flores,MV eut Strait (T-AK-W9519),Falkland Is.,Kpl Layar,148,IMO 67767,BUX21520,86677,Sandar,PT. Dexter Ekspressindo,Vzquez Muoz,Yenggarbun,Mumugu,Ekiza,Brunei,,,,A,6,TNI AL,Tongkang,
Pencurian BMKT,,17/11/2015,10:25,116.5858246,-8.03618945,Laut Flores,MV Southern Lily,Tonga,Kpl Selam,171,IMO 94126,OSB14218,56644,Sandar,PT. Fama Persada,Mutya,Palue,Fani,Vladimr Weiss,El Salvador,,,,F,6,TNI AL,Supply Ship,
Pencurian BMKT,,07/09/2016,13:55,119.8303591,2.06922662,Laut Sulawesi,Truelove,Egypt,Kargo/Barang,142,IMO 72641,QUU15724,72611,Lego,PT. Giandres Abadi Express,Guevara,Lembar,Falabisahaya,Achir,Kyrgyzstan,,,,C,3,TNI AD,Kpl Layar,
Pencurian BMKT,,01/12/2017,00:05,120.6906528,3.16214644,Laut Sulawesi,SS Runic,British Virgin Is.,Tug Boat/Kpl Tunda,176,IMO 34265,ZPZ61525,66723,Lego,PT. Nafiri Fajar Kemilau,Anakoglou,Kairatu,Pegatan Mendawai,Vzquez,Sierra Leone,,,,E,3,TNI AD,Kpl Nelayan,
Pencurian BMKT,,02/01/2018,15:50,124.8485324,-4.31754944,Laut Banda,MV Avenue Star,Botswana,Kpl Selam,110,IMO 43778,ULB16122,79157,Sandar,PT. Sinar Usaha Cemerlang,Gabriel Agbonlahor,Pulau Banyak,Kangean,Sebastian Mielitz,Venezuela,,,,B,2,Polri,Bulker/Kpl Pengangkut Barang Curah,
Pencurian BMKT,,02/08/2014,02:10,130.5001544,1.67023095,Laut Halmahera,SS Asiatic,Romania,Kpl Militer,227,IMO 55691,TDA5918,32114,Layar,Yong,Polk,Tanjung Tiram/Batubara,Pekanbaru,Shaqiri,Western Sahara,,,,D,6,TNI AU,Kpl Pemadam Kebakaran/Fireboat,
Pencurian BMKT,,26/03/2017,16:25,110.99184,-3.99159,Laut Jawa,Akebono Maru,Libya,Kpl Pemerintah,213,IMO 69234,ZRG252510,47922,Sandar,PT. Mustika Sekartaji,Antonio Rdiger,Segun,Jailolo,Ida Iasha,Aruba,,,,D,6,TNI AU,Kpl Kayu,
