kategori,subkategori,tanggal,jam,latitude,longitude,tempat kejadian,nama kapal,bendera kapal,jenis kapal,berat kapal,IMO,Call Sign,MMSI,status kapal,nama perusahaan,nama pemilik,pelabuhan terakhir,pelabuhan tujuan,kapten kapal,kewarganegaraan,jumlah kru,pok/org afiliasi,modus operandi,sumber_klasifikasi_berita,isi_berita,pemeriksa,kapal penangkap,deskripsi
Perdagangan Manusia,,01/11/2019,15:30,126.0327443,-4.98051963,Laut Banda,MV Ancylus,Mozambique,Survey/Kpl Survei,103,IMO 62612,WHK13173,68413,Sandar,PT. Reycom Document Solusi,Moukandjo,Tarakan,Sigli,Benicio,Albania,,,,C,1,KKP,Speed Boat,
Perdagangan Manusia,,02/04/2015,01:45,122.1257324,2.50448672,Laut Sulawesi,MSC Sabrina,Dominican Republic,Kpl Pesiar,136,IMO 57238,NAX31015,32932,Layar,PT. Trimudilah Inti Mandiri,Jan Hanlo,Carocok Painan,Bawean,Jean-Pascal Mignot,Bulgaria,,,,E,5,TNI AD,Kpl Militer,
Perdagangan Manusia,,12/03/2017,05:15,118.4051279,-7.86855308,Laut Flores,USS Allegan (AK-225),Burkina Faso,Kpl Penyelamat/Lifeboat,182,IMO 63279,DJN1193,95359,Layar,PT. Suryana Istana Pasundan,Fauzi Bahar,Ilwaki,Lakara,Anne Baxter,St. Pierre & Miquelon,,,,C,5,TNI,Kpl Kayu,
Perdagangan Manusia,,07/06/2018,06:40,132.9628447,2.38385336,Laut Halmahera,U-Sea Saskatchewan,Paraguay,Tongkang,196,IMO 98518,YJK141824,51298,Lego,PT. Tata Kelola Mandiri,Heppy Sondari,Tilamuta,Sangkulirang,Roel,Ukraine,,,,F,3,KKP,Speed Boat,
Perdagangan Manusia,,11/11/2019,08:05,110.32589,-5.20815,Laut Jawa,USS Allegan (AK-225),Zimbabwe,Tongkang,212,IMO 53463,UMO6422,51252,Lego,PT. Tunas Sejahtera Logistics,Sosrosoegondo,Kedi,Tanjung Moco,Muhammad Yusuf Asy'ari,Sao Tome & Principe,,,,B,5,Polri,Kpl Ro-Ro,
Perdagangan Manusia,,24/08/2016,20:00,125.233034,-6.62714062,Laut Banda,MV Vikartindur,British Virgin Is.,Kpl Penyelamat/Lifeboat,211,IMO 24463,PRV41013,12481,Lego,PT. Mitra Jasa Perkasa,Yunahar,Muara Siberut/Simailepet,Biak,Jop,Greece,,,,D,5,TNI AU,Tanker,
Perdagangan Manusia,,01/01/2015,02:05,121.4649385,1.89995654,Laut Sulawesi,SS Runic,Belize,Kpl Pengebor/Drillship,118,IMO 95737,SBE131026,65468,Layar,PT. Dexter Ekspressindo,Hanan,Fak-fak,Gorontalo,Ganzouri,Guam,,,,D,3,Polri,Kpl Layar,
Perdagangan Manusia,,30/12/2014,01:40,109.32799,-5.93668,Laut Jawa,"TSS Golfito, banana boat of Fyffes Line",French Guiana,Tug Boat/Kpl Tunda,204,IMO 57115,DXP1261,53114,Lego,PT. Win Semesta Ekspress,Hernn Crespo,Kendawangan,Kalibaru,Georgios A. Papandreou,Bahrain,,,,F,1,TNI,Kargo/Barang,
Perdagangan Manusia,,23/02/2015,07:35,133.0186161,1.67264696,Laut Halmahera,MV Empire MacColl,Sudan,Kpl Pesiar,119,IMO 93437,ACU13514,99699,Layar,PT. Elang Buana Perkasa,Inal,Merauke,Lipang,Didier Burkhalter,San Marino,,,,E,2,Bea Cukai,Kpl Penyelamat/Lifeboat,
Perdagangan Manusia,,16/09/2014,12:05,111.41895,-5.98082,Laut Jawa,"Edith Mærsk, container ship for Maersk Line",Guinea-Bissau,Survey/Kpl Survei,116,IMO 52398,FDC4267,49811,Layar,PT. IMS Ekspres Indonesia,Denzel,Sei Kolak Kijang,Matasiri,Nurina,Tuvalu,,,,D,1,Bea Cukai,Kpl Pemerintah,
Perdagangan Manusia,,25/12/2014,10:50,132.5902362,1.40694796,Laut Halmahera,U-Sea Saskatchewan,Mauritius,Tug Boat/Kpl Tunda,215,IMO 76677,DCB21265,99875,Lego,PT. Absy Cipta Mandiri,Sayumi Michishige,Galesong,Pasipalele,Toeti Heraty,Rwanda,,,,F,3,TNI AD,Kpl Pemadam Kebakaran/Fireboat,
Perdagangan Manusia,,19/05/2017,06:00,123.1232616,4.27971464,Laut Sulawesi,MV Sea Empress,Albania,Kpl Pemerintah,129,IMO 18422,DML921,75998,Layar,Asuransi Jiwa Bumi Putra 1912,Jeff Bennett,Waworada,Muara Siberut/Simailepet,Butar-Butar,Laos,,,,E,1,TNI AU,Tongkang,
Perdagangan Manusia,,02/06/2017,22:45,119.8657286,-6.80928711,Laut Flores,Akebono Maru,Mongolia,Kpl Derek/Crane,204,IMO 59135,WCA18233,13822,Sandar,PT. Sinar Anugerah Eka,John Edwards,Eci,Tutu Kembong,Anik,Malta,,,,F,4,Polri,Kpl Ikan,
Perdagangan Manusia,,25/05/2014,13:05,122.9518125,3.52584202,Laut Sulawesi,MS Star Clipper,Belarus,Kpl Militer,243,IMO 81521,TDA8712,23135,Lego,PT. Absy Cipta Mandiri,Valeri Ustimov,Wini,Tobelo,al-Munsif,Tokelau,,,,F,3,KKP,Supply Ship,
Perdagangan Manusia,,09/08/2019,17:30,130.8685101,1.73993664,Laut Halmahera,"Umm Slal, LNG Tanker",Burkina Faso,Kpl Kayu,110,IMO 85591,AAD112018,71432,Lego,Kharisma Abadi,Ksenia Sitnik,Bojonegara,Menanga,Koesnadi Hardjasoemantri,Cook Is.,,,,E,1,TNI,Kpl Kayu,
Perdagangan Manusia,,30/05/2019,01:35,129.8756718,0.88236172,Laut Halmahera,MSC Napoli,St. Helena,Kpl Pemadam Kebakaran/Fireboat,163,IMO 39793,HZX19924,16393,Layar,PT. Lintas Nusa Ekspress,Kashiwagi,Bulaa,Kesui,Rissa,Virgin Is.,,,,D,4,TNI AU,Kpl Layar,
Perdagangan Manusia,,02/10/2019,09:50,125.4840743,-5.15772325,Laut Banda,MV Alexia,Madagascar,Kpl Pesiar,200,IMO 19928,FRO24920,65636,Sandar,Yong,Lynyrd Skynyrd,Legon Bajak,Banten/Cigading,al-Chirkawi,Guam,,,,D,4,KKP,Kpl Pengebor/Drillship,
Perdagangan Manusia,,02/02/2019,19:30,122.1214254,4.2570156,Laut Sulawesi,U-Sea Saskatchewan,Pitcairn Is.,Tug Boat/Kpl Tunda,126,IMO 52666,DHO24523,99788,Lego,PT. Ahner Adhi Perkara,Cufr,Sampang,Dawera/Dawelor,Leonel,Oman,,,,E,3,TNI AU,Kpl Ikan,
Perdagangan Manusia,,11/07/2014,13:20,134.8401406,2.25710252,Laut Halmahera,USS Alkaid (AK-114),Montenegro,Kpl Kayu,188,IMO 51428,BEL2497,94257,Layar,Bp.Karya Mandiri,Abdurrahman Arif,Darume,Mangga Dua,Walter Hauser,India,,,,B,2,Polri,Kpl Selam,
Perdagangan Manusia,,11/05/2016,22:45,133.1322944,0.21913626,Laut Halmahera,USS Sherman,Eritrea,Kpl Layar,207,IMO 58752,YJE8133,97159,Sandar,PT. Mekar Lintas Nusa,Hideji Otaki,Tegal,Tual,Kruspe Bernstein,India,,,,F,1,TNI AL,Penumpang,
Perdagangan Manusia,,10/10/2016,16:15,123.557885,2.23216385,Laut Sulawesi,MV Maj. Bernard F. Fisher (T-AK-4396),Sierra Leone,Kpl Ro-Ro,246,IMO 32989,AHD17174,86335,Layar,Yong,David Stern,Lewoleba,Tanjung Tiram/Karimun,Ulil Abshar Abdalla,Guinea,,,,B,2,Bea Cukai,Survey/Kpl Survei,
Perdagangan Manusia,,23/12/2017,16:10,138.9606962,1.2658512,Laut Halmahera,"Umm Laqhab, LPG Tanker",Seychelles,Kpl Nelayan,234,IMO 52841,ROS71010,86481,Sandar,PT. Abjad Barco Lamhin,Babangida,Saukorem,Kedi,Hoogland,El Salvador,,,,C,5,TNI,Kpl Pengeruk/Dredger,
Perdagangan Manusia,,04/01/2015,21:25,127.8541283,-6.40821848,Laut Banda,SS Bessemer Victory,Denmark,Supply Ship,190,IMO 78117,GLJ61823,29881,Sandar,PT. Direga Rayakonsult,Sylvain Wiltord,Taddan,Eci,Saulius,Libya,,,,D,5,TNI AD,Bulker/Kpl Pengangkut Barang Curah,
Perdagangan Manusia,,27/06/2017,11:10,127.7689971,-6.05137655,Laut Banda,SS Runic,Togo,Kpl Ikan,192,IMO 31555,VSS72419,94674,Lego,PT. Tritama Bella Transindo,Gatot Subroto,Pekalongan,Dorosagu,Kanon Suzuki,Ghana,,,,A,3,TNI,Kpl Pemerintah,
Perdagangan Manusia,,31/03/2015,13:30,119.7838347,4.08481918,Laut Sulawesi,MSC Rosaria,Belgium,Tongkang,126,IMO 11932,CRI3197,97521,Layar,PT. Pandawa Mitra Perkasa,Akman,Saonek,Kotabaru,Antonio Luna Rodrguez,Colombia,,,,C,5,Polri,Tanker,
Perdagangan Manusia,,16/02/2017,06:40,106.67468,-3.55303,Laut Jawa,Torrey Canyon,Czech Republic,Bulker/Kpl Pengangkut Barang Curah,136,IMO 45777,OYX15181,65133,Layar,Hindra Motor,Josep Francois Felix,Kresek/Kronjo,Lirang,Isak N Jiyeon,Nepal,,,,F,6,Polri,Survey/Kpl Survei,
Perdagangan Manusia,,11/10/2018,11:35,129.6543372,-6.26832248,Laut Banda,SS Cufic ||,Liechtenstein,Bulker/Kpl Pengangkut Barang Curah,103,IMO 99978,RKA3310,78837,Layar,CV. Adhikarya Pratama,Paulo Afonso Santos Jnior,Baturube,Teluk Bayur,Herbert Spencer,Guinea-Bissau,,,,F,1,TNI AL,Bulker/Kpl Pengangkut Barang Curah,
Perdagangan Manusia,,22/08/2014,23:50,126.727761,-4.86547332,Laut Banda,Maritime Jewel,Lesotho,Tanker,143,IMO 34372,TCP2073,72122,Lego,PD. Maslahat,Robert Zieler,Lhokseumawe/Kreung Geukeh,Teluk Tapang,Anggun C.,Brazil,,,,C,5,TNI AU,Kpl Derek/Crane,
Perdagangan Manusia,,09/12/2017,11:10,128.4776274,-4.205624,Laut Banda,"Houston Express, container ship for Hapag-Lloyd line",Botswana,Kargo/Barang,186,IMO 58652,WFB1798,99912,Lego,CV. Graha Multi Sarana,Jos Carlos Fernndez,Kalatoa,Pangandaran,Aang,Heard I. & McDonald Is.,,,,E,6,TNI AL,Kpl Ikan,
Perdagangan Manusia,,31/12/2015,06:45,119.0649943,-7.68014094,Laut Flores,Akebono Maru,Chile,Kpl Militer,160,IMO 48757,HFI9141,83835,Sandar,PT. Windu Pratama Courier,Spadolini,Pasean,Pangkalan Dodek,Tamin,Cayman Is.,,,,E,3,TNI AU,Kpl Selam,
Perdagangan Manusia,,03/12/2019,08:30,119.8150897,3.90671491,Laut Sulawesi,"Maharshi Bhardwaj, LPG Tanker*Mesaimeer, LNG Tanker",Micronesia,Kpl Derek/Crane,240,IMO 15124,NYY18123,86482,Lego,PT. Jaha Buana Lestari,Boko,Eray,Tuhaha,Turino Djunaedy,Pitcairn Is.,,,,E,1,TNI,Tongkang,
Perdagangan Manusia,,01/04/2018,23:50,107.07313,-5.05772,Laut Jawa,MV Jindal Kamakshi,British Indian Ocean Territory,Supply Ship,192,IMO 95874,KED21217,53189,Sandar,Bintang Terang,Julian Aguirre,Tahuna,Gorom,Symonds,Uzbekistan,,,,B,5,KKP,Kpl Ro-Ro,
Perdagangan Manusia,,04/08/2014,20:55,134.0354303,0.41567968,Laut Halmahera,SS Bovic,Central African Republic,Kpl Ikan,183,IMO 21857,WFF262323,72677,Sandar,Yayasan Fajar Taruna Harmonis,Junior Hoilett,Molawe,Wakai,Jaroslav Plail,Cayman Is.,,,,F,2,Bakamla,Tug Boat/Kpl Tunda,
Perdagangan Manusia,,02/02/2019,13:40,108.34752,-4.26083,Laut Jawa,"Maharshi Krishnatreya, LPG Tanker",Pakistan,Supply Ship,121,IMO 53862,XDV18624,22225,Lego,PT. Toyo Pack Prima Mandiri,Tompkins,Cilacap,Teluk Leidong,Lasnik,Canada,,,,D,4,Bakamla,Kargo/Barang,
Perdagangan Manusia,,15/10/2016,20:20,117.7502243,-7.37957832,Laut Flores,Biruinta,Ireland,Kpl Pemerintah,168,IMO 24317,WTX19120,26119,Lego,PT. Indomarco Primata,Jane Russell,Manitingting,Makalehi,Pascu,British Virgin Is.,,,,B,3,Bakamla,Kpl Nelayan,
Perdagangan Manusia,,28/02/2015,19:45,108.10236,-3.63305,Laut Jawa,USS Alkes (AK-110),Tanzania,Tongkang,230,IMO 27759,FXN225,64327,Lego,PT. Perishable Logistics Indonesia,Liu Xiaobo,P. Kalukalukuang,Waiwole,der Wiel,Kenya,,,,B,5,KKP,Penumpang,
Perdagangan Manusia,,13/11/2016,10:05,109.24744,-5.74914,Laut Jawa,USS Azimech (AK-124),Dominica,Survey/Kpl Survei,110,IMO 64442,DLV1352,63427,Lego,PT. Gema Lintas Semesta,Mikhail Sergeyevich Lazarev,Tanjung Sidupa,Pangkal Balam,Peggy Lee,Bermuda,,,,E,3,Bakamla,Kpl Pesiar,
Perdagangan Manusia,,23/03/2018,15:25,120.2162168,3.34002375,Laut Sulawesi,Exxon Valdez,Norway,Kpl Layar,169,IMO 45595,MFA26125,46992,Layar,PT. Ekamatra Rizqi Anugrah,Erman,Selayar/Benteng/Rauf Rahman,Naikliu,Creedence Clearwater,Tokelau,,,,C,6,TNI AD,Kpl Penyelamat/Lifeboat,
Perdagangan Manusia,,17/04/2016,13:25,136.5223044,1.01659082,Laut Halmahera,USS Alkes (AK-110),French Polynesia,Kpl Nelayan,165,IMO 13885,WFM202416,64172,Lego,PT. Lintas Nusa Ekspress,Pierre Louis Maupertuis,Nunukan/Tunon Taka,Tua Pejat,Danilov,Eritrea,,,,B,6,TNI AU,Kpl Pengebor/Drillship,
Perdagangan Manusia,,20/08/2018,08:50,132.2086063,0.59150411,Laut Halmahera,SS Medic,Mozambique,Kpl Derek/Crane,214,IMO 46852,DNM41610,41231,Lego,PT. Digdaya Galang Semesta,Gabdrakhmanov,Paniti,Teluk Palu,Weligton Oliveira,China,,,,D,1,TNI,Speed Boat,
Perdagangan Manusia,,07/10/2017,11:10,134.2944382,0.64048688,Laut Halmahera,Hansa Carrier,Indonesia,Supply Ship,164,IMO 65327,GHY625,43377,Lego,PT. Indopos Hasyim Ashari,Elisabeth Shue,Bade,Matasiri,Tat Dik,Tokelau,,,,A,1,Bakamla,Kpl Militer,
Perdagangan Manusia,,19/10/2014,04:05,116.7168519,-6.52709129,Laut Flores,MV Acavus,Kyrgyzstan,Kpl Ikan,123,IMO 25586,WIZ1221,38625,Lego,PT. Rush Cargo Nusantara,Arnold Koller,Bonerate,Belang,Emerson Ferreira da Rosa,India,,,,C,3,TNI AU,Speed Boat,
Perdagangan Manusia,,03/12/2015,16:05,130.4009992,-0.06965826,Laut Halmahera,SS Belgic ||,Cocos Is.,Kpl Kayu,148,IMO 38475,NWL6223,17493,Lego,PT. Jaha Buana Lestari,Bachmid,Kawio,Kalianget,Amara Nouira,Norfolk I.,,,,E,3,Bakamla,Kpl Derek/Crane,
Perdagangan Manusia,,04/06/2017,10:35,121.9942436,3.05147968,Laut Sulawesi,MV Karen Danielsen,Heard I. & McDonald Is.,Kpl Penyelamat/Lifeboat,154,IMO 51569,TIP1937,15547,Layar,CV. Adhikarya Pratama,Esko Nikkari,Kaimana,Palipi,Charles Le Myre de Vilers,Zimbabwe,,,,A,5,Bea Cukai,Kpl Pesiar,
Perdagangan Manusia,,07/02/2018,10:35,124.5077918,2.76121312,Laut Sulawesi,SS Cufic ||,Bouvet I.,Kpl Militer,162,IMO 44663,UAO20423,67684,Lego,PT. Petrindo Nusa Persada,Kaisar Wanita,Cilacap,Pagimana,Bagus Dhanar Dhana,Vanuatu,,,,A,5,Bakamla,Kpl Selam,
Perdagangan Manusia,,14/11/2018,20:15,127.1574252,-6.25987975,Laut Banda,USS Ascella (AK-137),Ireland,Kpl Pesiar,159,IMO 23858,IID211926,38597,Layar,PT. Pusaka Cakra,Noya,Galela,Malbufa,Aguemon,South Africa,,,,E,1,Bea Cukai,Kpl Ro-Ro,
Perdagangan Manusia,,20/04/2018,16:20,134.9172543,1.50085465,Laut Halmahera,SS Suevic,Jarvis I.,Kpl Pesiar,191,IMO 99957,LTE52016,97318,Lego,PT. Nusantara Indoglobal Cargo,Umari,Banemo,Tegal,Alan Arkin,Algeria,,,,E,6,Bakamla,Kpl Pesiar,
Perdagangan Manusia,,11/02/2017,13:25,129.9082047,-4.91928859,Laut Banda,MV Avenue Star,Macedonia,Kpl Layar,124,IMO 35544,RAH22134,48583,Sandar,PT. Ravera Angkasa Mandiri,Supardjo,Marampit,Saonek,Khaleda Zia,Congo,,,,F,4,TNI,Speed Boat,
Perdagangan Manusia,,07/12/2017,03:25,106.5985,-4.27433,Laut Jawa,MV Empire MacCabe,Ecuador,Kpl Layar,245,IMO 79166,RNC21911,38853,Lego,PT. Rush Cargo Nusantara,Smallwood Jones,Matasiri,Ransiki,Asther,Madagascar,,,,A,5,Polri,Tanker,
Perdagangan Manusia,,13/07/2014,19:55,129.6840952,-5.87372653,Laut Banda,SS Fatima,Singapore,Kpl Derek/Crane,141,IMO 14997,OUN25238,97521,Lego,PT. Tushimaro Express,Rosi,Elat,Teluk Dalam,Samuel K. Du,"Congo, DRC",,,,E,1,Polri,Kpl Militer,
Perdagangan Manusia,,03/02/2015,23:45,121.9419261,3.94330449,Laut Sulawesi,MSC Cordoba,Kyrgyzstan,Kpl Pesiar,167,IMO 52265,PTG3312,42441,Lego,PT. Mitra Berjaya Sukses Sejahtera,Rahadyan,Banyu Wangi/ Boom,Bade,Intsiawati,Tanzania,,,,E,2,TNI AL,Kpl Derek/Crane,
Perdagangan Manusia,,01/12/2019,09:25,131.541395,2.29233858,Laut Halmahera,MV Karen Danielsen,Malta,Kpl Selam,231,IMO 63659,JYT2547,67435,Sandar,PT. Pumasera Mitra Sejahtera,Saad Al-Harthi,Giliketapang,Giliketapang,Aleksandr Dovbnya,Tuvalu,,,,B,5,Bakamla,Speed Boat,
Perdagangan Manusia,,28/11/2016,07:45,125.0366659,-6.22026424,Laut Banda,Altmark,Bhutan,Kpl Pemadam Kebakaran/Fireboat,143,IMO 27481,HQA24925,14443,Lego,Agung Jaya,Untung Rahardja,Tanjung Berakit,Cilacap,Sultan Ibrahim Shah,"Congo, DRC",,,,C,3,Polri,Kpl Peti Kemas/Container,
Perdagangan Manusia,,06/08/2016,00:05,119.8018481,-7.1527509,Laut Flores,MV Sirius Star,Dominica,Kpl Militer,122,IMO 15495,HFT1721,63266,Layar,PT. Cakranusa Mining,Borovskiy,Padang Bai,Batanjung,Olijve,Zambia,,,,A,5,KKP,Kpl Peti Kemas/Container,
Perdagangan Manusia,,16/10/2015,21:45,117.0948271,-7.57702495,Laut Flores,Akebono Maru,Wallis & Futuna,Kpl Kayu,152,IMO 24893,HCQ72317,66963,Lego,PT. Alfindo Trans Courier,John Sung,Carik,Sei Kolak Kijang,Edith Bolling Galt Wilson,South Korea,,,,D,5,TNI AD,Tanker,
Perdagangan Manusia,,16/01/2016,16:05,110.83459,-4.89407,Laut Jawa,U-Sea Saskatchewan,Spain,Kpl Militer,155,IMO 76731,KPT132113,41258,Layar,PT. Cipta Dirgantara Pukadara,Bill Leivers,Kuala Jelay,Gorontalo,McElhone,Norfolk I.,,,,F,6,Polri,Tug Boat/Kpl Tunda,
Perdagangan Manusia,,21/06/2015,11:50,122.6967296,4.1498601,Laut Sulawesi,SS Belgic ||||,Czech Republic,Kpl Kayu,129,IMO 41318,USJ61513,29193,Sandar,PT. Sinar Usaha Cemerlang,Isaias Afewerki,Tanjung Berakit,Biak,Petter Hansson,Nigeria,,,,D,1,Polri,Survey/Kpl Survei,
Perdagangan Manusia,,03/12/2015,19:25,107.08029,-4.41287,Laut Jawa,"Edith Mærsk, container ship for Maersk Line",Turks & Caicos Is.,Bulker/Kpl Pengangkut Barang Curah,250,IMO 33253,ZTU151326,15546,Lego,PT. Multi Prima Mandiri Pratama,Markie,Bintuhan/Linau,Kaimana,Erlanger,Botswana,,,,F,4,TNI AU,Kpl Peti Kemas/Container,
Perdagangan Manusia,,20/07/2014,04:15,118.5962974,-7.30057314,Laut Flores,SS Fredericksburg,Pakistan,Kpl Ro-Ro,193,IMO 41745,ECM1118,68939,Lego,PT. Benua Expressindo Utama,Virginio Rosetta,Depapre,Tepeleo/Tapaleo,Rui,Panama,,,,F,2,TNI AD,Penumpang,
Perdagangan Manusia,,05/02/2014,11:30,108.54984,-3.96943,Laut Jawa,SS Galeic,Canada,Kpl Kayu,238,IMO 86577,SHB11820,81398,Sandar,PT. Hadid Steel Indonesia,Vickend,Biak,Gunung Sitoli,Rob Wielaert,Andorra,,,,B,4,TNI AL,Kpl Pemadam Kebakaran/Fireboat,
Perdagangan Manusia,,12/04/2017,10:55,131.1195338,1.73317123,Laut Halmahera,"Emma Mærsk, container ship for Maersk Line",United Kingdom,Kpl Pemerintah,139,IMO 41886,YTH4152,14541,Sandar,PT. Bhanda Ghara Reksa (Persero),Oleg Ivanov,Kresek/Kronjo,Labuha,LaVey,Moldova,,,,E,4,TNI AL,Tug Boat/Kpl Tunda,
Perdagangan Manusia,,09/01/2019,22:50,106.81986,-4.55605,Laut Jawa,SS Bardic,Cameroon,Kargo/Barang,227,IMO 92112,FWG231926,94828,Sandar,PT. Ensti Expres,Godert Alexander Gerard Philip baron,Pasokan,Bojonegara,Nedum,United Kingdom,,,,E,3,TNI AD,Kpl Pemadam Kebakaran/Fireboat,
Perdagangan Manusia,,20/08/2014,09:05,126.4836755,-4.9174063,Laut Banda,USS Allegan (AK-225),Nauru,Penumpang,162,IMO 93812,LLJ5267,44995,Sandar,PT. Indah Yatama,Morgan Heit,Dapalan,Subi,Wirjosandjojo,Vanuatu,,,,F,5,TNI,Kpl Selam,
Perdagangan Manusia,,28/07/2018,09:40,136.6991322,0.5289606,Laut Halmahera,"Maharshi Vamadeva, LPG Tanker",Comoros,Kpl Peti Kemas/Container,238,IMO 52756,OYY151313,31778,Lego,PT. Kurnia Insurance Indonesia,Nichkhun,Kaimana,Bemo,Yamada,Singapore,,,,B,6,Bea Cukai,Kpl Militer,
Perdagangan Manusia,,01/08/2014,05:20,126.2324502,-6.24374589,Laut Banda,SS Galeic,Ukraine,Bulker/Kpl Pengangkut Barang Curah,237,IMO 44619,NKV2438,99257,Layar,PT. Manggala Jaya Makmur,Lasse Schne,Galela,Bunyu,Ulfah,Angola,,,,B,5,Bakamla,Tug Boat/Kpl Tunda,
Perdagangan Manusia,,22/08/2014,18:10,130.4167847,-5.60249024,Laut Banda,MV Acavus,Slovenia,Kpl Ro-Ro,219,IMO 68762,UGJ72624,43953,Layar,PT. Abiyah Pratama,Polk,Gorontalo,Batanjung,del,Hungary,,,,E,1,TNI,Kpl Nelayan,
Perdagangan Manusia,,15/03/2016,05:45,120.1872747,-7.42389261,Laut Flores,Axel Mærsk,Croatia,Kargo/Barang,153,IMO 22888,GKK13184,97257,Sandar,PT. Kemala Putra Panglima 14,Ortizan Solossa,Susoh,Dofa,Petr ech,Kuwait,,,,F,1,Polri,Supply Ship,
Perdagangan Manusia,,07/04/2015,19:15,117.0864168,-7.79707892,Laut Flores,MSC Nuria,Belize,Kpl Ikan,250,IMO 82231,JEZ5134,44328,Sandar,PT. Ekamatra Rizqi Anugrah,Wamebu,Labuhan Maringgai,Malenge,Wolly Sutinah,Morocco,,,,D,6,Bea Cukai,Kpl Selam,
Perdagangan Manusia,,18/04/2016,10:35,119.9788598,-7.06801232,Laut Flores,USS Alkaid (AK-114),Somalia,Kpl Nelayan,145,IMO 28534,NAI2159,71791,Layar,PT. Satria Antaran Prima,Toto ST,Eray,Mangoli,Dwi Apriyanto,Grenada,,,,C,5,Bakamla,Kpl Nelayan,
Perdagangan Manusia,,28/11/2016,19:55,117.3359152,-7.51851913,Laut Flores,MSC Carmen,Mayotte,Kpl Selam,163,IMO 81129,PFG14216,65416,Layar,PT. Bosko Logistic,Pangeran Rafael,Parit Rempak,Tanah Ampo,Nawi,Colombia,,,,C,1,Bea Cukai,Kpl Pesiar,
Perdagangan Manusia,,23/12/2015,19:00,116.7081827,-7.82119239,Laut Flores,MV Biscaglia,United Kingdom,Kpl Pemerintah,138,IMO 87638,SFT92318,34358,Layar,PT. Primajaya Abadi Logistik,Modesto,Bonerate,Lipang,Dragunov,Hungary,,,,A,1,KKP,Kpl Penyelamat/Lifeboat,
Perdagangan Manusia,,01/02/2016,12:50,125.0329243,-5.36942049,Laut Banda,USS Bali (ID-2483),Dominica,Kpl Ikan,177,IMO 59379,JMM21525,27192,Sandar,PT. Indomarco Primata,Billah al Qaddafi,Dawai,Binanatu,Nicanor Duarte,Slovenia,,,,A,6,KKP,Penumpang,
Perdagangan Manusia,,19/08/2014,03:55,130.4003073,-4.73267304,Laut Banda,MV Colombo Express,Sudan,Kargo/Barang,117,IMO 35423,LPE19612,56289,Sandar,PT. Nusantara Indoglobal Cargo,Bernardo Espinosa,Tanjung Pinang,Galesong,M Nur,Timor-Leste,,,,C,2,TNI AU,Kpl Penyelamat/Lifeboat,
Perdagangan Manusia,,09/01/2019,12:25,111.51469,-5.38069,Laut Jawa,SS vedic,Christmas I.,Speed Boat,180,IMO 94328,BSW1314,64986,Layar,"Koperasi Pegawai PT. Indosat, Tbk",Rogrio Ceni,Sinaboi,Tembilahan,Budiono,Mexico,,,,C,1,TNI AL,Penumpang,
Perdagangan Manusia,,10/05/2016,08:35,131.1883211,1.01336967,Laut Halmahera,MV Empire MacCabe,Uruguay,Kpl Penyelamat/Lifeboat,125,IMO 76324,STC10225,14135,Lego,PT. Absy Cipta Mandiri,Adnan Menderes,Petta,Eci,Augusto Moreira,Indonesia,,,,F,6,Polri,Kpl Ro-Ro,
Perdagangan Manusia,,06/11/2018,17:15,128.2782731,-4.73677216,Laut Banda,USS Alderamin (AK-116),France,Tug Boat/Kpl Tunda,104,IMO 55957,MDE71722,77319,Layar,PT. Ravera Angkasa Mandiri,Cicip Sutarjo,Susoh,Giliketapang,Rafa,South Georgia & the South Sandwich Is.,,,,C,3,TNI AU,Kpl Pengeruk/Dredger,
Perdagangan Manusia,,12/12/2015,04:45,137.3862871,2.20416857,Laut Halmahera,Sitakund,Gaza Strip,Kargo/Barang,180,IMO 93921,ICX26310,12481,Lego,PT. Pandu Siwi Sentosa,Gurov,Teminabuan,Daruba,Boettcher,Kiribati,,,,D,3,Bakamla,Kpl Selam,
Perdagangan Manusia,,10/04/2014,05:15,130.6331836,-6.15632284,Laut Banda,USS Bali (ID-2483),Austria,Kpl Layar,188,IMO 77956,JVS8224,77645,Sandar,Sigma Net,Isac Dignus Fransen,Padang Bai,Kahakitang,Tim Hoogland,Philippines,,,,C,5,Bakamla,Penumpang,
Perdagangan Manusia,,10/10/2014,05:40,129.1629717,-4.33417492,Laut Banda,MSC Pamela,Iran,Kpl Penyelamat/Lifeboat,226,IMO 59726,DCO19815,35588,Lego,PT. Paramas Permata,Ihsan Tarore,Keramaian,Bawean,Karl Martin Leonhard Albrecht Kossel,Bermuda,,,,D,1,TNI AD,Kpl Pesiar,
Perdagangan Manusia,,04/07/2016,12:20,118.901763,-7.37676863,Laut Flores,"Onaiza, LNG Tanker",Senegal,Kpl Derek/Crane,245,IMO 68262,NWU10202,89433,Sandar,PT. Primajaya Abadi Logistik,Satriyo Yudi,Carocok Painan,Bonerate,Dorrian,Antarctica,,,,D,6,Bea Cukai,Kpl Peti Kemas/Container,
Perdagangan Manusia,,22/02/2014,08:50,132.4913111,0.59160975,Laut Halmahera,SS Cufic ||,Grenada,Kpl Peti Kemas/Container,176,IMO 76324,QJF21622,37471,Lego,PT. Penta Prima Utama,Angsa dan,Ampenan,Dumai,Roberto Romn Triguero,Seychelles,,,,C,5,TNI,Kpl Pesiar,
